"","ProjectMonth","Value","Factor"
"2516",2007-02-01,4," Apply Security Requirements"
"2517",2007-03-01,10," Apply Security Requirements"
"2518",2007-04-01,2," Apply Security Requirements"
"2519",2007-06-01,4," Apply Security Requirements"
"2520",2007-08-01,4," Apply Security Requirements"
"2521",2007-09-01,2," Apply Security Requirements"
"2522",2007-10-01,4," Apply Security Requirements"
"2523",2007-11-01,4," Apply Security Requirements"
"2524",2007-12-01,4," Apply Security Requirements"
"2525",2008-01-01,2," Apply Security Requirements"
"2526",2008-02-01,2," Apply Security Requirements"
"2527",2008-03-01,2," Apply Security Requirements"
"2528",2008-04-01,4," Apply Security Requirements"
"2529",2008-05-01,2," Apply Security Requirements"
"2530",2008-06-01,8," Apply Security Requirements"
"2531",2008-09-01,4," Apply Security Requirements"
"2532",2008-10-01,8," Apply Security Requirements"
"2533",2008-11-01,8," Apply Security Requirements"
"2534",2008-12-01,2," Apply Security Requirements"
"2535",2009-03-01,2," Apply Security Requirements"
"2536",2009-05-01,4," Apply Security Requirements"
"2537",2009-06-01,4," Apply Security Requirements"
"2538",2009-07-01,2," Apply Security Requirements"
"2539",2009-09-01,2," Apply Security Requirements"
"2540",2009-11-01,6," Apply Security Requirements"
"2541",2009-12-01,2," Apply Security Requirements"
"2542",2010-01-01,4," Apply Security Requirements"
"2543",2010-02-01,4," Apply Security Requirements"
"2544",2010-03-01,2," Apply Security Requirements"
"2545",2010-04-01,12," Apply Security Requirements"
"2546",2010-05-01,2," Apply Security Requirements"
"2547",2010-06-01,2," Apply Security Requirements"
"2548",2010-07-01,2," Apply Security Requirements"
"2549",2010-08-01,2," Apply Security Requirements"
"2550",2010-09-01,4," Apply Security Requirements"
"2551",2010-10-01,4," Apply Security Requirements"
"2552",2010-12-01,6," Apply Security Requirements"
"2553",2011-01-01,2," Apply Security Requirements"
"2554",2011-02-01,8," Apply Security Requirements"
"2555",2011-03-01,8," Apply Security Requirements"
"2556",2011-04-01,8," Apply Security Requirements"
"2557",2011-05-01,8," Apply Security Requirements"
"2558",2011-06-01,4," Apply Security Requirements"
"2559",2011-07-01,8," Apply Security Requirements"
"2560",2011-08-01,2," Apply Security Requirements"
"2561",2011-09-01,4," Apply Security Requirements"
"2562",2011-10-01,4," Apply Security Requirements"
"2563",2011-11-01,2," Apply Security Requirements"
"2564",2012-01-01,2," Apply Security Requirements"
"2565",2012-02-01,6," Apply Security Requirements"
"2566",2012-04-01,6," Apply Security Requirements"
"2567",2012-05-01,18," Apply Security Requirements"
"2568",2012-06-01,4," Apply Security Requirements"
"2569",2012-07-01,6," Apply Security Requirements"
"2570",2012-08-01,2," Apply Security Requirements"
"2571",2012-09-01,8," Apply Security Requirements"
"2572",2012-10-01,2," Apply Security Requirements"
"2573",2012-11-01,4," Apply Security Requirements"
"2574",2012-12-01,8," Apply Security Requirements"
"2575",2013-02-01,2," Apply Security Requirements"
"2576",2013-03-01,10," Apply Security Requirements"
"2577",2013-04-01,6," Apply Security Requirements"
"2578",2013-05-01,10," Apply Security Requirements"
"2579",2013-06-01,14," Apply Security Requirements"
"2580",2013-07-01,6," Apply Security Requirements"
"2581",2013-08-01,8," Apply Security Requirements"
"2582",2013-09-01,8," Apply Security Requirements"
"2583",2013-10-01,4," Apply Security Requirements"
"2584",2013-11-01,8," Apply Security Requirements"
"2585",2014-01-01,10," Apply Security Requirements"
"2586",2014-02-01,6," Apply Security Requirements"
"2587",2014-03-01,10," Apply Security Requirements"
"2588",2014-04-01,20," Apply Security Requirements"
"2589",2014-05-01,10," Apply Security Requirements"
"2590",2014-06-01,6," Apply Security Requirements"
"2591",2014-07-01,10," Apply Security Requirements"
"2592",2014-08-01,10," Apply Security Requirements"
"2593",2014-09-01,16," Apply Security Requirements"
"2594",2014-10-01,2," Apply Security Requirements"
"2595",2014-12-01,10," Apply Security Requirements"
"2596",2015-01-01,12," Apply Security Requirements"
"2597",2015-02-01,12," Apply Security Requirements"
"2598",2015-03-01,8," Apply Security Requirements"
"2599",2015-04-01,10," Apply Security Requirements"
"2600",2015-05-01,8," Apply Security Requirements"
"2601",2015-06-01,8," Apply Security Requirements"
"2602",2015-07-01,8," Apply Security Requirements"
"2603",2015-08-01,8," Apply Security Requirements"
"2604",2015-09-01,18," Apply Security Requirements"
"2605",2015-10-01,14," Apply Security Requirements"
"2606",2015-11-01,18," Apply Security Requirements"
"2607",2001-05-01,2," Provide Security Training"
"2608",2001-06-01,6," Provide Security Training"
"2609",2001-07-01,2," Provide Security Training"
"2610",2001-08-01,6," Provide Security Training"
"2611",2001-09-01,6," Provide Security Training"
"2612",2001-10-01,12," Provide Security Training"
"2613",2001-11-01,6," Provide Security Training"
"2614",2001-12-01,12," Provide Security Training"
"2615",2002-01-01,10," Provide Security Training"
"2616",2002-02-01,12," Provide Security Training"
"2617",2002-03-01,16," Provide Security Training"
"2618",2002-04-01,10," Provide Security Training"
"2619",2002-05-01,14," Provide Security Training"
"2620",2002-06-01,10," Provide Security Training"
"2621",2002-07-01,14," Provide Security Training"
"2622",2002-08-01,18," Provide Security Training"
"2623",2002-09-01,8," Provide Security Training"
"2624",2002-10-01,14," Provide Security Training"
"2625",2002-11-01,6," Provide Security Training"
"2626",2002-12-01,4," Provide Security Training"
"2627",2003-01-01,4," Provide Security Training"
"2628",2003-02-01,2," Provide Security Training"
"2629",2003-03-01,10," Provide Security Training"
"2630",2003-04-01,20," Provide Security Training"
"2631",2003-05-01,8," Provide Security Training"
"2632",2003-06-01,16," Provide Security Training"
"2633",2003-07-01,4," Provide Security Training"
"2634",2003-08-01,8," Provide Security Training"
"2635",2003-09-01,6," Provide Security Training"
"2636",2003-10-01,10," Provide Security Training"
"2637",2003-11-01,8," Provide Security Training"
"2638",2003-12-01,10," Provide Security Training"
"2639",2004-01-01,16," Provide Security Training"
"2640",2004-02-01,10," Provide Security Training"
"2641",2004-03-01,8," Provide Security Training"
"2642",2004-04-01,10," Provide Security Training"
"2643",2004-05-01,8," Provide Security Training"
"2644",2004-06-01,14," Provide Security Training"
"2645",2004-07-01,20," Provide Security Training"
"2646",2004-08-01,8," Provide Security Training"
"2647",2004-09-01,10," Provide Security Training"
"2648",2004-10-01,14," Provide Security Training"
"2649",2004-11-01,20," Provide Security Training"
"2650",2004-12-01,10," Provide Security Training"
"2651",2005-01-01,4," Provide Security Training"
"2652",2005-02-01,8," Provide Security Training"
"2653",2005-03-01,6," Provide Security Training"
"2654",2005-04-01,2," Provide Security Training"
"2655",2005-05-01,10," Provide Security Training"
"2656",2005-06-01,8," Provide Security Training"
"2657",2005-07-01,10," Provide Security Training"
"2658",2005-08-01,16," Provide Security Training"
"2659",2005-09-01,20," Provide Security Training"
"2660",2005-10-01,10," Provide Security Training"
"2661",2005-11-01,4," Provide Security Training"
"2662",2005-12-01,6," Provide Security Training"
"2663",2006-01-01,22," Provide Security Training"
"2664",2006-02-01,28," Provide Security Training"
"2665",2006-03-01,18," Provide Security Training"
"2666",2006-04-01,46," Provide Security Training"
"2667",2006-05-01,14," Provide Security Training"
"2668",2006-06-01,6," Provide Security Training"
"2669",2006-07-01,12," Provide Security Training"
"2670",2006-08-01,12," Provide Security Training"
"2671",2006-09-01,18," Provide Security Training"
"2672",2006-10-01,16," Provide Security Training"
"2673",2006-11-01,10," Provide Security Training"
"2674",2006-12-01,10," Provide Security Training"
"2675",2007-01-01,12," Provide Security Training"
"2676",2007-02-01,22," Provide Security Training"
"2677",2007-03-01,10," Provide Security Training"
"2678",2007-04-01,18," Provide Security Training"
"2679",2007-05-01,6," Provide Security Training"
"2680",2007-06-01,6," Provide Security Training"
"2681",2007-07-01,6," Provide Security Training"
"2682",2007-08-01,14," Provide Security Training"
"2683",2007-09-01,8," Provide Security Training"
"2684",2007-10-01,8," Provide Security Training"
"2685",2007-11-01,16," Provide Security Training"
"2686",2007-12-01,2," Provide Security Training"
"2687",2008-01-01,6," Provide Security Training"
"2688",2008-02-01,4," Provide Security Training"
"2689",2008-03-01,4," Provide Security Training"
"2690",2008-04-01,10," Provide Security Training"
"2691",2008-05-01,4," Provide Security Training"
"2692",2008-06-01,6," Provide Security Training"
"2693",2008-07-01,6," Provide Security Training"
"2694",2008-09-01,4," Provide Security Training"
"2695",2008-10-01,22," Provide Security Training"
"2696",2008-11-01,4," Provide Security Training"
"2697",2009-01-01,10," Provide Security Training"
"2698",2009-02-01,14," Provide Security Training"
"2699",2009-03-01,2," Provide Security Training"
"2700",2009-04-01,2," Provide Security Training"
"2701",2009-05-01,2," Provide Security Training"
"2702",2009-06-01,6," Provide Security Training"
"2703",2009-07-01,10," Provide Security Training"
"2704",2009-08-01,2," Provide Security Training"
"2705",2009-09-01,2," Provide Security Training"
"2706",2009-11-01,2," Provide Security Training"
"2707",2009-12-01,2," Provide Security Training"
"2708",2010-02-01,8," Provide Security Training"
"2709",2010-03-01,4," Provide Security Training"
"2710",2010-04-01,8," Provide Security Training"
"2711",2010-05-01,10," Provide Security Training"
"2712",2010-06-01,8," Provide Security Training"
"2713",2010-07-01,2," Provide Security Training"
"2714",2010-08-01,4," Provide Security Training"
"2715",2010-09-01,6," Provide Security Training"
"2716",2010-10-01,2," Provide Security Training"
"2717",2010-11-01,2," Provide Security Training"
"2718",2010-12-01,6," Provide Security Training"
"2719",2011-01-01,6," Provide Security Training"
"2720",2011-02-01,4," Provide Security Training"
"2721",2011-03-01,6," Provide Security Training"
"2722",2011-04-01,12," Provide Security Training"
"2723",2011-05-01,12," Provide Security Training"
"2724",2011-06-01,2," Provide Security Training"
"2725",2011-07-01,20," Provide Security Training"
"2726",2011-08-01,8," Provide Security Training"
"2727",2011-09-01,4," Provide Security Training"
"2728",2011-10-01,10," Provide Security Training"
"2729",2011-11-01,4," Provide Security Training"
"2730",2011-12-01,2," Provide Security Training"
"2731",2012-01-01,2," Provide Security Training"
"2732",2012-02-01,2," Provide Security Training"
"2733",2012-03-01,12," Provide Security Training"
"2734",2012-04-01,10," Provide Security Training"
"2735",2012-05-01,30," Provide Security Training"
"2736",2012-06-01,14," Provide Security Training"
"2737",2012-07-01,10," Provide Security Training"
"2738",2012-08-01,20," Provide Security Training"
"2739",2012-09-01,4," Provide Security Training"
"2740",2012-10-01,2," Provide Security Training"
"2741",2012-11-01,2," Provide Security Training"
"2742",2012-12-01,14," Provide Security Training"
"2743",2013-01-01,8," Provide Security Training"
"2744",2013-02-01,14," Provide Security Training"
"2745",2013-03-01,26," Provide Security Training"
"2746",2013-04-01,8," Provide Security Training"
"2747",2013-05-01,36," Provide Security Training"
"2748",2013-06-01,62," Provide Security Training"
"2749",2013-07-01,34," Provide Security Training"
"2750",2013-08-01,48," Provide Security Training"
"2751",2013-09-01,22," Provide Security Training"
"2752",2013-10-01,12," Provide Security Training"
"2753",2013-11-01,12," Provide Security Training"
"2754",2013-12-01,12," Provide Security Training"
"2755",2014-01-01,14," Provide Security Training"
"2756",2014-02-01,32," Provide Security Training"
"2757",2014-03-01,18," Provide Security Training"
"2758",2014-04-01,50," Provide Security Training"
"2759",2014-05-01,12," Provide Security Training"
"2760",2014-06-01,22," Provide Security Training"
"2761",2014-07-01,36," Provide Security Training"
"2762",2014-08-01,6," Provide Security Training"
"2763",2014-09-01,14," Provide Security Training"
"2764",2014-10-01,8," Provide Security Training"
"2765",2014-11-01,14," Provide Security Training"
"2766",2014-12-01,8," Provide Security Training"
"2767",2015-01-01,32," Provide Security Training"
"2768",2015-02-01,36," Provide Security Training"
"2769",2015-03-01,18," Provide Security Training"
"2770",2015-04-01,24," Provide Security Training"
"2771",2015-05-01,26," Provide Security Training"
"2772",2015-06-01,22," Provide Security Training"
"2773",2015-07-01,30," Provide Security Training"
"2774",2015-08-01,8," Provide Security Training"
"2775",2015-09-01,26," Provide Security Training"
"2776",2015-10-01,24," Provide Security Training"
"2777",2015-11-01,28," Provide Security Training"
"2778",2001-07-01,2," Apply Security Tooling"
"2779",2001-08-01,12," Apply Security Tooling"
"2780",2001-09-01,4," Apply Security Tooling"
"2781",2001-10-01,12," Apply Security Tooling"
"2782",2001-11-01,10," Apply Security Tooling"
"2783",2001-12-01,6," Apply Security Tooling"
"2784",2002-01-01,4," Apply Security Tooling"
"2785",2002-02-01,2," Apply Security Tooling"
"2786",2002-03-01,2," Apply Security Tooling"
"2787",2002-04-01,2," Apply Security Tooling"
"2788",2002-05-01,12," Apply Security Tooling"
"2789",2002-06-01,4," Apply Security Tooling"
"2790",2002-07-01,4," Apply Security Tooling"
"2791",2002-08-01,4," Apply Security Tooling"
"2792",2002-09-01,8," Apply Security Tooling"
"2793",2002-10-01,4," Apply Security Tooling"
"2794",2002-12-01,4," Apply Security Tooling"
"2795",2003-01-01,2," Apply Security Tooling"
"2796",2003-02-01,4," Apply Security Tooling"
"2797",2003-03-01,2," Apply Security Tooling"
"2798",2003-04-01,6," Apply Security Tooling"
"2799",2003-05-01,4," Apply Security Tooling"
"2800",2003-06-01,2," Apply Security Tooling"
"2801",2003-07-01,6," Apply Security Tooling"
"2802",2003-09-01,10," Apply Security Tooling"
"2803",2003-10-01,10," Apply Security Tooling"
"2804",2003-11-01,4," Apply Security Tooling"
"2805",2003-12-01,8," Apply Security Tooling"
"2806",2004-01-01,2," Apply Security Tooling"
"2807",2004-02-01,4," Apply Security Tooling"
"2808",2004-03-01,10," Apply Security Tooling"
"2809",2004-04-01,8," Apply Security Tooling"
"2810",2004-05-01,12," Apply Security Tooling"
"2811",2004-06-01,6," Apply Security Tooling"
"2812",2004-07-01,6," Apply Security Tooling"
"2813",2004-08-01,6," Apply Security Tooling"
"2814",2004-09-01,6," Apply Security Tooling"
"2815",2004-10-01,8," Apply Security Tooling"
"2816",2004-11-01,2," Apply Security Tooling"
"2817",2004-12-01,6," Apply Security Tooling"
"2818",2005-01-01,6," Apply Security Tooling"
"2819",2005-02-01,8," Apply Security Tooling"
"2820",2005-03-01,12," Apply Security Tooling"
"2821",2005-04-01,4," Apply Security Tooling"
"2822",2005-05-01,12," Apply Security Tooling"
"2823",2005-06-01,4," Apply Security Tooling"
"2824",2005-07-01,6," Apply Security Tooling"
"2825",2005-08-01,6," Apply Security Tooling"
"2826",2005-09-01,8," Apply Security Tooling"
"2827",2005-10-01,8," Apply Security Tooling"
"2828",2005-11-01,8," Apply Security Tooling"
"2829",2005-12-01,8," Apply Security Tooling"
"2830",2006-01-01,6," Apply Security Tooling"
"2831",2006-02-01,8," Apply Security Tooling"
"2832",2006-03-01,12," Apply Security Tooling"
"2833",2006-04-01,8," Apply Security Tooling"
"2834",2006-05-01,4," Apply Security Tooling"
"2835",2006-06-01,4," Apply Security Tooling"
"2836",2006-07-01,4," Apply Security Tooling"
"2837",2006-08-01,6," Apply Security Tooling"
"2838",2006-09-01,6," Apply Security Tooling"
"2839",2006-10-01,8," Apply Security Tooling"
"2840",2006-11-01,6," Apply Security Tooling"
"2841",2006-12-01,6," Apply Security Tooling"
"2842",2007-01-01,2," Apply Security Tooling"
"2843",2007-02-01,2," Apply Security Tooling"
"2844",2007-03-01,6," Apply Security Tooling"
"2845",2007-04-01,4," Apply Security Tooling"
"2846",2007-06-01,2," Apply Security Tooling"
"2847",2007-07-01,4," Apply Security Tooling"
"2848",2007-08-01,2," Apply Security Tooling"
"2849",2007-10-01,2," Apply Security Tooling"
"2850",2007-11-01,4," Apply Security Tooling"
"2851",2007-12-01,4," Apply Security Tooling"
"2852",2008-02-01,6," Apply Security Tooling"
"2853",2008-04-01,4," Apply Security Tooling"
"2854",2008-06-01,4," Apply Security Tooling"
"2855",2008-07-01,6," Apply Security Tooling"
"2856",2008-08-01,2," Apply Security Tooling"
"2857",2008-10-01,4," Apply Security Tooling"
"2858",2008-11-01,6," Apply Security Tooling"
"2859",2008-12-01,6," Apply Security Tooling"
"2860",2009-01-01,2," Apply Security Tooling"
"2861",2009-02-01,6," Apply Security Tooling"
"2862",2009-03-01,4," Apply Security Tooling"
"2863",2009-04-01,2," Apply Security Tooling"
"2864",2009-06-01,2," Apply Security Tooling"
"2865",2009-09-01,2," Apply Security Tooling"
"2866",2009-11-01,2," Apply Security Tooling"
"2867",2009-12-01,2," Apply Security Tooling"
"2868",2010-01-01,2," Apply Security Tooling"
"2869",2010-03-01,2," Apply Security Tooling"
"2870",2010-04-01,6," Apply Security Tooling"
"2871",2010-05-01,10," Apply Security Tooling"
"2872",2010-08-01,4," Apply Security Tooling"
"2873",2010-09-01,4," Apply Security Tooling"
"2874",2010-12-01,4," Apply Security Tooling"
"2875",2011-01-01,4," Apply Security Tooling"
"2876",2011-04-01,6," Apply Security Tooling"
"2877",2011-05-01,8," Apply Security Tooling"
"2878",2011-06-01,6," Apply Security Tooling"
"2879",2011-07-01,4," Apply Security Tooling"
"2880",2011-09-01,2," Apply Security Tooling"
"2881",2011-10-01,4," Apply Security Tooling"
"2882",2011-11-01,4," Apply Security Tooling"
"2883",2011-12-01,4," Apply Security Tooling"
"2884",2012-01-01,2," Apply Security Tooling"
"2885",2012-02-01,2," Apply Security Tooling"
"2886",2012-03-01,2," Apply Security Tooling"
"2887",2012-04-01,4," Apply Security Tooling"
"2888",2012-05-01,4," Apply Security Tooling"
"2889",2012-06-01,4," Apply Security Tooling"
"2890",2012-07-01,2," Apply Security Tooling"
"2891",2012-08-01,4," Apply Security Tooling"
"2892",2012-09-01,2," Apply Security Tooling"
"2893",2012-12-01,4," Apply Security Tooling"
"2894",2013-01-01,4," Apply Security Tooling"
"2895",2013-02-01,4," Apply Security Tooling"
"2896",2013-03-01,2," Apply Security Tooling"
"2897",2013-04-01,2," Apply Security Tooling"
"2898",2013-05-01,6," Apply Security Tooling"
"2899",2013-06-01,14," Apply Security Tooling"
"2900",2013-08-01,6," Apply Security Tooling"
"2901",2013-09-01,6," Apply Security Tooling"
"2902",2013-10-01,2," Apply Security Tooling"
"2903",2014-01-01,2," Apply Security Tooling"
"2904",2014-02-01,8," Apply Security Tooling"
"2905",2014-03-01,4," Apply Security Tooling"
"2906",2014-04-01,14," Apply Security Tooling"
"2907",2014-05-01,4," Apply Security Tooling"
"2908",2014-06-01,12," Apply Security Tooling"
"2909",2014-07-01,6," Apply Security Tooling"
"2910",2014-08-01,26," Apply Security Tooling"
"2911",2014-09-01,8," Apply Security Tooling"
"2912",2014-10-01,2," Apply Security Tooling"
"2913",2014-11-01,2," Apply Security Tooling"
"2914",2014-12-01,4," Apply Security Tooling"
"2915",2015-01-01,12," Apply Security Tooling"
"2916",2015-02-01,4," Apply Security Tooling"
"2917",2015-03-01,8," Apply Security Tooling"
"2918",2015-04-01,8," Apply Security Tooling"
"2919",2015-05-01,12," Apply Security Tooling"
"2920",2015-06-01,14," Apply Security Tooling"
"2921",2015-07-01,6," Apply Security Tooling"
"2922",2015-08-01,10," Apply Security Tooling"
"2923",2015-09-01,4," Apply Security Tooling"
"2924",2015-10-01,8," Apply Security Tooling"
"2925",2015-11-01,4," Apply Security Tooling"
"2926",2015-12-01,2," Apply Security Tooling"
"2927",2001-08-01,2," Perform Security Review"
"2928",2002-05-01,2," Perform Security Review"
"2929",2002-08-01,4," Perform Security Review"
"2930",2002-09-01,2," Perform Security Review"
"2931",2002-10-01,2," Perform Security Review"
"2932",2003-06-01,2," Perform Security Review"
"2933",2003-07-01,2," Perform Security Review"
"2934",2003-08-01,2," Perform Security Review"
"2935",2003-09-01,2," Perform Security Review"
"2936",2003-10-01,2," Perform Security Review"
"2937",2003-11-01,2," Perform Security Review"
"2938",2004-04-01,8," Perform Security Review"
"2939",2004-05-01,4," Perform Security Review"
"2940",2004-07-01,6," Perform Security Review"
"2941",2004-08-01,2," Perform Security Review"
"2942",2004-09-01,2," Perform Security Review"
"2943",2004-11-01,2," Perform Security Review"
"2944",2005-01-01,2," Perform Security Review"
"2945",2005-02-01,2," Perform Security Review"
"2946",2005-03-01,4," Perform Security Review"
"2947",2005-07-01,2," Perform Security Review"
"2948",2005-09-01,4," Perform Security Review"
"2949",2005-10-01,2," Perform Security Review"
"2950",2006-01-01,2," Perform Security Review"
"2951",2006-02-01,6," Perform Security Review"
"2952",2006-03-01,2," Perform Security Review"
"2953",2006-04-01,6," Perform Security Review"
"2954",2006-06-01,2," Perform Security Review"
"2955",2006-07-01,4," Perform Security Review"
"2956",2006-08-01,2," Perform Security Review"
"2957",2006-09-01,6," Perform Security Review"
"2958",2006-10-01,2," Perform Security Review"
"2959",2006-11-01,2," Perform Security Review"
"2960",2007-03-01,4," Perform Security Review"
"2961",2007-06-01,2," Perform Security Review"
"2962",2007-09-01,2," Perform Security Review"
"2963",2008-05-01,2," Perform Security Review"
"2964",2008-06-01,2," Perform Security Review"
"2965",2008-09-01,2," Perform Security Review"
"2966",2008-10-01,2," Perform Security Review"
"2967",2009-01-01,2," Perform Security Review"
"2968",2009-02-01,2," Perform Security Review"
"2969",2009-08-01,2," Perform Security Review"
"2970",2010-02-01,2," Perform Security Review"
"2971",2010-04-01,6," Perform Security Review"
"2972",2010-12-01,2," Perform Security Review"
"2973",2011-01-01,2," Perform Security Review"
"2974",2011-02-01,2," Perform Security Review"
"2975",2011-04-01,2," Perform Security Review"
"2976",2011-05-01,6," Perform Security Review"
"2977",2011-06-01,2," Perform Security Review"
"2978",2011-07-01,2," Perform Security Review"
"2979",2011-08-01,2," Perform Security Review"
"2980",2011-09-01,2," Perform Security Review"
"2981",2011-10-01,2," Perform Security Review"
"2982",2012-01-01,2," Perform Security Review"
"2983",2012-03-01,4," Perform Security Review"
"2984",2012-04-01,2," Perform Security Review"
"2985",2012-05-01,8," Perform Security Review"
"2986",2012-06-01,2," Perform Security Review"
"2987",2012-12-01,2," Perform Security Review"
"2988",2013-02-01,4," Perform Security Review"
"2989",2013-03-01,10," Perform Security Review"
"2990",2013-04-01,8," Perform Security Review"
"2991",2013-05-01,32," Perform Security Review"
"2992",2013-06-01,32," Perform Security Review"
"2993",2013-07-01,18," Perform Security Review"
"2994",2013-08-01,20," Perform Security Review"
"2995",2013-09-01,12," Perform Security Review"
"2996",2013-10-01,6," Perform Security Review"
"2997",2013-11-01,6," Perform Security Review"
"2998",2013-12-01,2," Perform Security Review"
"2999",2014-01-01,10," Perform Security Review"
"3000",2014-02-01,2," Perform Security Review"
"3001",2014-03-01,4," Perform Security Review"
"3002",2014-04-01,12," Perform Security Review"
"3003",2014-06-01,12," Perform Security Review"
"3004",2014-07-01,34," Perform Security Review"
"3005",2014-08-01,16," Perform Security Review"
"3006",2014-09-01,14," Perform Security Review"
"3007",2014-10-01,6," Perform Security Review"
"3008",2015-01-01,6," Perform Security Review"
"3009",2015-02-01,8," Perform Security Review"
"3010",2015-03-01,14," Perform Security Review"
"3011",2015-04-01,6," Perform Security Review"
"3012",2015-05-01,4," Perform Security Review"
"3013",2015-06-01,8," Perform Security Review"
"3014",2015-07-01,8," Perform Security Review"
"3015",2015-08-01,2," Perform Security Review"
"3016",2015-09-01,4," Perform Security Review"
"3017",2015-11-01,2," Perform Security Review"
"3018",2003-07-01,2," Perform Threat Modeling"
"3019",2003-12-01,2," Perform Threat Modeling"
"3020",2004-09-01,2," Perform Threat Modeling"
"3021",2004-10-01,2," Perform Threat Modeling"
"3022",2005-03-01,4," Perform Threat Modeling"
"3023",2005-09-01,4," Perform Threat Modeling"
"3024",2005-11-01,2," Perform Threat Modeling"
"3025",2006-01-01,2," Perform Threat Modeling"
"3026",2006-04-01,2," Perform Threat Modeling"
"3027",2006-06-01,2," Perform Threat Modeling"
"3028",2006-10-01,2," Perform Threat Modeling"
"3029",2006-12-01,2," Perform Threat Modeling"
"3030",2007-02-01,2," Perform Threat Modeling"
"3031",2007-08-01,4," Perform Threat Modeling"
"3032",2007-09-01,2," Perform Threat Modeling"
"3033",2007-11-01,2," Perform Threat Modeling"
"3034",2008-06-01,4," Perform Threat Modeling"
"3035",2008-11-01,2," Perform Threat Modeling"
"3036",2010-06-01,2," Perform Threat Modeling"
"3037",2010-09-01,2," Perform Threat Modeling"
"3038",2010-12-01,2," Perform Threat Modeling"
"3039",2011-01-01,2," Perform Threat Modeling"
"3040",2011-06-01,2," Perform Threat Modeling"
"3041",2011-08-01,2," Perform Threat Modeling"
"3042",2012-05-01,4," Perform Threat Modeling"
"3043",2012-08-01,2," Perform Threat Modeling"
"3044",2013-05-01,2," Perform Threat Modeling"
"3045",2013-09-01,2," Perform Threat Modeling"
"3046",2014-02-01,2," Perform Threat Modeling"
"3047",2014-03-01,2," Perform Threat Modeling"
"3048",2014-07-01,2," Perform Threat Modeling"
"3049",2014-08-01,2," Perform Threat Modeling"
"3050",2014-10-01,2," Perform Threat Modeling"
"3051",2014-12-01,8," Perform Threat Modeling"
"3052",2015-07-01,6," Perform Threat Modeling"
"3053",2015-08-01,2," Perform Threat Modeling"
"3054",2015-09-01,4," Perform Threat Modeling"
"3055",2015-10-01,2," Perform Threat Modeling"
"3056",2013-09-01,4," Improve Development Process"
"3057",2015-01-01,2," Improve Development Process"
"3058",2015-03-01,2," Improve Development Process"
"3059",2001-11-01,2," Apply Data Classification Scheme"
"3060",2002-08-01,2," Apply Data Classification Scheme"
"3061",2003-02-01,2," Apply Data Classification Scheme"
"3062",2003-03-01,2," Apply Data Classification Scheme"
"3063",2003-07-01,2," Apply Data Classification Scheme"
"3064",2004-07-01,2," Apply Data Classification Scheme"
"3065",2005-02-01,2," Apply Data Classification Scheme"
"3066",2005-08-01,2," Apply Data Classification Scheme"
"3067",2006-01-01,2," Apply Data Classification Scheme"
"3068",2006-04-01,2," Apply Data Classification Scheme"
"3069",2008-03-01,2," Apply Data Classification Scheme"
"3070",2008-04-01,2," Apply Data Classification Scheme"
"3071",2009-03-01,2," Apply Data Classification Scheme"
"3072",2010-01-01,2," Apply Data Classification Scheme"
"3073",2011-05-01,2," Apply Data Classification Scheme"
